,Jan.,Feb.,March,April,May,June,July,August,Sept.,Oct.,Nov.,Dec
14709,42.0,37.0,31.0,32.0,78.0,99.0,19.0,,,,,
14710,37.0,35.0,34.0,3.0,48.0,110.0,136.0,60.0,6.0,79.0,37.0,
14714,,,36.0,15.0,61.0,28.0,58.0,124.0,56.0,73.0,31.0,
14715,,,,,,,64.0,109.0,104.0,71.0,69.0,18.0
14716,39.0,37.0,34.0,32.0,78.0,72.0,64.0,112.0,96.0,106.0,58.0,
14717,61.0,38.0,11.0,32.0,62.0,19.0,57.0,63.0,81.0,64.0,30.0,4.0
14718,62.0,28.0,40.0,32.0,61.0,39.0,67.0,59.0,88.0,31.0,46.0,12.0
14719,8.0,34.0,14.0,19.0,104.0,41.0,59.0,105.0,,,,
14720,19.0,59.0,16.0,8.0,5.0,,,2.0,,,,
14721,31.0,37.0,,,,,,,,,,
14722,25.0,36.0,53.0,27.0,40.0,5.0,40.0,64.0,23.0,72.0,40.0,
14725,27.0,80.0,43.0,23.0,81.0,148.0,69.0,40.0,61.0,72.0,47.0,
14726,16.0,66.0,29.0,28.0,46.0,52.0,73.0,,,,,
14727,,,51.0,28.0,46.0,66.0,62.0,79.0,68.0,69.0,,
14728,,,40.0,32.0,45.0,68.0,,30.0,100.0,76.0,46.0,
14729,1.0,19.0,56.0,30.0,70.0,126.0,81.0,,,,,
14730,94.0,32.0,42.0,29.0,46.0,103.0,142.0,79.0,88.0,55.0,33.0,
14731,107.0,87.0,51.0,17.0,92.0,40.0,26.0,80.0,57.0,51.0,30.0,
14732,21.0,52.0,36.0,14.0,66.0,132.0,105.0,143.0,96.0,128.0,31.0,
14733,,,69.0,38.0,81.0,69.0,108.0,141.0,95.0,58.0,33.0,23.0
14734,9.0,61.0,41.0,17.0,80.0,43.0,20.0,,36.0,65.0,53.0,
14736,59.0,61.0,65.0,14.0,35.0,91.0,55.0,102.0,117.0,119.0,19.0,
14737,21.0,68.0,37.0,34.0,65.0,128.0,99.0,101.0,101.0,61.0,23.0,
14738,60.0,52.0,27.0,9.0,57.0,55.0,20.0,89.0,77.0,28.0,42.0,3.0
14740,26.0,67.0,31.0,38.0,,,86.0,124.0,138.0,80.0,40.0,2.0
14742,47.0,52.0,64.0,30.0,84.0,143.0,23.0,,,,,
14759,82.0,58.0,63.0,10.0,54.0,83.0,75.0,83.0,95.0,68.0,5.0,
14760,30.0,19.0,,14.0,55.0,93.0,59.0,46.0,13.0,5.0,1.0,
14762,42.0,58.0,10.0,16.0,22.0,63.0,93.0,126.0,60.0,101.0,49.0,15.0
14763,,,37.0,29.0,62.0,30.0,53.0,57.0,97.0,96.0,38.0,8.0
14764,20.0,23.0,51.0,34.0,4.0,59.0,101.0,77.0,84.0,34.0,45.0,2.0
14765,,,,,,82.0,130.0,80.0,58.0,48.0,63.0,
14766,70.0,47.0,18.0,19.0,42.0,51.0,48.0,88.0,63.0,93.0,8.0,
14767,53.0,20.0,55.0,56.0,61.0,75.0,49.0,54.0,41.0,15.0,44.0,15.0
14768,,,,,,27.0,55.0,98.0,128.0,16.0,6.0,6.0
14769,45.0,46.0,50.0,38.0,71.0,29.0,62.0,65.0,95.0,52.0,6.0,
14771,47.0,63.0,81.0,14.0,51.0,90.0,83.0,121.0,76.0,49.0,40.0,
14772,56.0,99.0,17.0,,37.0,41.0,81.0,50.0,100.0,87.0,57.0,
14773,22.0,14.0,59.0,20.0,89.0,106.0,103.0,140.0,83.0,78.0,47.0,16.0
14774,94.0,77.0,3.0,,,,,,,,,
14775,18.0,37.0,29.0,13.0,42.0,39.0,29.0,94.0,55.0,95.0,68.0,4.0
14776,33.0,16.0,49.0,9.0,18.0,90.0,101.0,119.0,45.0,31.0,22.0,
14778,,6.0,35.0,,,33.0,78.0,73.0,125.0,13.0,38.0,
14780,83.0,19.0,74.0,32.0,62.0,70.0,85.0,91.0,32.0,62.0,43.0,
14781,57.0,49.0,65.0,5.0,22.0,96.0,89.0,67.0,122.0,71.0,42.0,
14782,72.0,31.0,48.0,32.0,96.0,156.0,67.0,,,,,
14783,79.0,73.0,36.0,39.0,93.0,90.0,61.0,18.0,121.0,95.0,28.0,
14785,66.0,70.0,55.0,40.0,29.0,,,,,,,
14786,46.0,57.0,65.0,29.0,46.0,118.0,76.0,65.0,76.0,62.0,60.0,16.0
14788,13.0,18.0,61.0,29.0,76.0,60.0,104.0,68.0,57.0,65.0,38.0,
14790,,,56.0,21.0,69.0,62.0,110.0,147.0,,36.0,54.0,2.0
14792,55.0,30.0,43.0,16.0,55.0,77.0,128.0,70.0,98.0,96.0,25.0,
14793,28.0,43.0,63.0,17.0,79.0,106.0,24.0,64.0,96.0,66.0,60.0,2.0
14795,59.0,66.0,48.0,18.0,71.0,100.0,95.0,102.0,,,,
14797,,,,,,,49.0,86.0,48.0,52.0,3.0,3.0
14798,59.0,101.0,49.0,17.0,67.0,131.0,100.0,101.0,123.0,88.0,50.0,4.0
14799,114.0,83.0,53.0,22.0,89.0,88.0,84.0,22.0,29.0,28.0,30.0,
14802,61.0,61.0,53.0,17.0,41.0,56.0,85.0,77.0,88.0,46.0,21.0,
14804,87.0,70.0,38.0,17.0,88.0,78.0,39.0,91.0,7.0,54.0,48.0,
14805,75.0,63.0,61.0,29.0,83.0,127.0,104.0,49.0,35.0,97.0,47.0,16.0
14806,31.0,22.0,17.0,,,54.0,108.0,200.0,95.0,42.0,,
14807,57.0,79.0,67.0,,,,,,,,,
14808,43.0,42.0,36.0,14.0,64.0,62.0,61.0,47.0,17.0,50.0,8.0,4.0
14809,53.0,34.0,33.0,34.0,67.0,60.0,79.0,122.0,39.0,45.0,51.0,1.0
14811,93.0,9.0,38.0,,34.0,64.0,110.0,84.0,73.0,26.0,59.0,
14814,104.0,38.0,41.0,35.0,60.0,89.0,23.0,52.0,114.0,104.0,13.0,
14815,15.0,62.0,53.0,35.0,58.0,97.0,109.0,104.0,115.0,78.0,52.0,16.0
14816,6.0,57.0,47.0,38.0,44.0,62.0,98.0,88.0,40.0,31.0,19.0,4.0
14817,88.0,29.0,45.0,22.0,56.0,71.0,99.0,149.0,102.0,30.0,30.0,
14819,65.0,41.0,5.0,17.0,20.0,49.0,26.0,48.0,,,,
14821,52.0,72.0,55.0,36.0,87.0,81.0,111.0,123.0,72.0,91.0,24.0,
14823,72.0,65.0,43.0,4.0,64.0,66.0,98.0,115.0,121.0,58.0,71.0,8.0
14824,,,52.0,32.0,9.0,103.0,30.0,7.0,13.0,,,
14826,45.0,64.0,48.0,26.0,37.0,29.0,79.0,59.0,115.0,29.0,10.0,
14827,51.0,76.0,57.0,33.0,45.0,100.0,58.0,27.0,90.0,55.0,10.0,1.0
14828,55.0,64.0,36.0,36.0,75.0,122.0,89.0,90.0,88.0,68.0,64.0,
14831,,,53.0,44.0,68.0,40.0,72.0,85.0,45.0,101.0,65.0,38.0
14832,58.0,36.0,46.0,27.0,60.0,91.0,42.0,26.0,89.0,71.0,37.0,
14833,49.0,38.0,42.0,22.0,47.0,45.0,84.0,55.0,93.0,64.0,32.0,
14835,40.0,79.0,32.0,29.0,35.0,52.0,83.0,113.0,58.0,57.0,34.0,
14838,50.0,78.0,22.0,25.0,56.0,68.0,34.0,108.0,82.0,51.0,48.0,
14839,68.0,2.0,8.0,17.0,50.0,85.0,61.0,51.0,,,,
14841,27.0,41.0,40.0,24.0,60.0,49.0,22.0,97.0,81.0,118.0,61.0,
14842,,,96.0,6.0,34.0,,71.0,25.0,157.0,54.0,62.0,9.0
14843,29.0,53.0,22.0,39.0,70.0,15.0,,,,,,
14849,68.0,63.0,58.0,31.0,18.0,133.0,91.0,77.0,83.0,83.0,31.0,
14851,41.0,8.0,27.0,19.0,54.0,32.0,51.0,83.0,125.0,47.0,,
14852,41.0,67.0,52.0,17.0,40.0,75.0,51.0,95.0,72.0,53.0,11.0,1.0
14853,83.0,76.0,21.0,43.0,70.0,94.0,114.0,103.0,42.0,21.0,28.0,19.0
14854,16.0,30.0,44.0,43.0,70.0,87.0,114.0,129.0,72.0,87.0,,
14855,48.0,35.0,40.0,14.0,71.0,90.0,138.0,107.0,47.0,86.0,41.0,
14856,31.0,8.0,38.0,20.0,,,,124.0,91.0,72.0,65.0,18.0
14857,50.0,57.0,32.0,15.0,21.0,91.0,55.0,114.0,84.0,,,
14858,58.0,89.0,65.0,37.0,55.0,68.0,63.0,51.0,60.0,73.0,85.0,
14860,42.0,5.0,27.0,27.0,94.0,125.0,75.0,84.0,79.0,29.0,59.0,
14861,,,54.0,28.0,85.0,67.0,65.0,,,,,
14862,68.0,65.0,41.0,7.0,79.0,123.0,36.0,110.0,115.0,73.0,,
14863,43.0,72.0,36.0,17.0,81.0,69.0,78.0,83.0,85.0,58.0,34.0,
14865,72.0,45.0,63.0,1.0,20.0,94.0,69.0,90.0,105.0,82.0,37.0,
14866,71.0,74.0,38.0,32.0,79.0,60.0,114.0,63.0,61.0,17.0,82.0,
14868,57.0,33.0,35.0,34.0,65.0,67.0,104.0,115.0,54.0,29.0,1.0,
14869,23.0,64.0,40.0,25.0,61.0,116.0,124.0,51.0,31.0,5.0,33.0,4.0
14870,41.0,83.0,33.0,35.0,46.0,30.0,32.0,52.0,102.0,79.0,69.0,2.0
14872,,,,,,,77.0,39.0,86.0,39.0,62.0,1.0
14873,79.0,71.0,32.0,24.0,35.0,96.0,109.0,64.0,,,,
14876,21.0,39.0,41.0,28.0,69.0,66.0,87.0,77.0,73.0,45.0,27.0,
14877,69.0,73.0,48.0,29.0,84.0,51.0,95.0,41.0,88.0,53.0,17.0,
14878,19.0,78.0,31.0,18.0,49.0,51.0,85.0,43.0,,,,
14879,,,,,,,57.0,92.0,67.0,36.0,52.0,8.0
14881,57.0,1.0,25.0,4.0,39.0,41.0,51.0,36.0,88.0,57.0,56.0,
14882,94.0,67.0,51.0,23.0,79.0,85.0,129.0,112.0,111.0,93.0,79.0,33.0
14883,57.0,31.0,49.0,43.0,68.0,24.0,,22.0,94.0,58.0,22.0,
14886,68.0,62.0,56.0,14.0,69.0,68.0,71.0,93.0,40.0,11.0,,
14887,46.0,8.0,65.0,32.0,49.0,96.0,83.0,76.0,27.0,86.0,30.0,
14888,45.0,30.0,37.0,25.0,52.0,68.0,89.0,105.0,48.0,81.0,45.0,
14889,,,,,,19.0,78.0,161.0,21.0,36.0,47.0,11.0
14890,45.0,65.0,64.0,37.0,92.0,99.0,97.0,103.0,43.0,28.0,29.0,
14891,70.0,69.0,58.0,22.0,,84.0,43.0,46.0,85.0,39.0,53.0,7.0
14893,27.0,68.0,35.0,23.0,22.0,86.0,92.0,89.0,96.0,78.0,52.0,14.0
14895,93.0,30.0,23.0,7.0,60.0,53.0,46.0,35.0,46.0,69.0,23.0,
14899,61.0,79.0,50.0,23.0,71.0,74.0,79.0,122.0,89.0,88.0,11.0,26.0
14900,83.0,18.0,32.0,40.0,68.0,57.0,78.0,115.0,70.0,110.0,41.0,
14901,64.0,22.0,,19.0,57.0,3.0,,,,,,
14903,2.0,37.0,24.0,9.0,66.0,57.0,71.0,28.0,,,,
14904,70.0,92.0,15.0,35.0,106.0,104.0,112.0,118.0,36.0,,,
14905,,,,,,36.0,103.0,83.0,107.0,62.0,40.0,15.0
14907,32.0,49.0,75.0,31.0,86.0,85.0,61.0,102.0,71.0,76.0,38.0,2.0
14908,60.0,83.0,33.0,35.0,58.0,119.0,119.0,70.0,93.0,64.0,16.0,
14909,96.0,12.0,52.0,42.0,71.0,88.0,33.0,67.0,107.0,75.0,40.0,
14910,110.0,80.0,33.0,24.0,54.0,,,,119.0,75.0,60.0,3.0
14911,,,44.0,21.0,62.0,79.0,80.0,117.0,41.0,92.0,37.0,13.0
14912,74.0,99.0,1.0,,69.0,106.0,70.0,107.0,39.0,6.0,7.0,
14913,26.0,30.0,29.0,16.0,50.0,37.0,29.0,100.0,75.0,40.0,36.0,1.0
14914,9.0,58.0,33.0,21.0,74.0,76.0,46.0,119.0,94.0,114.0,25.0,
14915,68.0,70.0,43.0,31.0,88.0,80.0,106.0,13.0,,,,
14916,54.0,49.0,22.0,36.0,108.0,67.0,155.0,108.0,45.0,53.0,44.0,
14920,50.0,22.0,59.0,28.0,97.0,72.0,83.0,136.0,84.0,75.0,58.0,
14922,39.0,46.0,26.0,27.0,65.0,93.0,114.0,78.0,35.0,27.0,6.0,12.0
14923,51.0,56.0,67.0,21.0,13.0,92.0,85.0,125.0,58.0,43.0,6.0,
14924,56.0,69.0,48.0,39.0,91.0,104.0,41.0,174.0,91.0,88.0,45.0,7.0
14926,,,,,,80.0,69.0,90.0,67.0,56.0,57.0,
14927,57.0,34.0,56.0,10.0,49.0,99.0,50.0,69.0,108.0,71.0,27.0,
14928,49.0,73.0,34.0,22.0,62.0,64.0,65.0,25.0,,,,
14929,76.0,13.0,33.0,23.0,62.0,113.0,32.0,133.0,116.0,44.0,68.0,
14930,66.0,51.0,38.0,9.0,42.0,51.0,74.0,90.0,79.0,81.0,41.0,
14931,58.0,42.0,37.0,41.0,46.0,77.0,66.0,39.0,94.0,65.0,51.0,3.0
14934,87.0,62.0,21.0,16.0,63.0,47.0,132.0,95.0,109.0,62.0,55.0,
14935,66.0,36.0,39.0,30.0,72.0,79.0,72.0,55.0,82.0,66.0,58.0,
14936,43.0,42.0,51.0,27.0,44.0,116.0,136.0,105.0,79.0,50.0,54.0,2.0
14937,57.0,83.0,33.0,22.0,95.0,103.0,129.0,131.0,92.0,97.0,59.0,
14938,65.0,87.0,59.0,19.0,88.0,53.0,110.0,55.0,56.0,35.0,15.0,
14939,60.0,59.0,49.0,28.0,87.0,102.0,8.0,74.0,97.0,69.0,41.0,
14940,,,,,,,7.0,,,,,
14941,53.0,60.0,41.0,34.0,,,75.0,80.0,60.0,54.0,22.0,7.0
14942,87.0,14.0,48.0,21.0,42.0,59.0,74.0,111.0,73.0,99.0,30.0,
14943,10.0,34.0,35.0,20.0,74.0,89.0,61.0,72.0,32.0,64.0,50.0,2.0
14944,69.0,38.0,61.0,27.0,81.0,88.0,107.0,87.0,85.0,61.0,20.0,
14945,,,,,,22.0,102.0,128.0,93.0,73.0,71.0,
14946,,,40.0,28.0,5.0,55.0,69.0,79.0,87.0,8.0,,
14947,85.0,66.0,31.0,40.0,31.0,71.0,19.0,64.0,92.0,23.0,,
14950,78.0,59.0,34.0,14.0,53.0,106.0,85.0,43.0,76.0,45.0,14.0,
14956,16.0,55.0,57.0,38.0,67.0,48.0,97.0,82.0,93.0,80.0,,
14957,77.0,15.0,30.0,41.0,54.0,78.0,106.0,130.0,46.0,85.0,54.0,
14958,86.0,76.0,24.0,42.0,67.0,72.0,91.0,64.0,65.0,70.0,4.0,
14959,81.0,65.0,24.0,15.0,48.0,55.0,3.0,28.0,,,,
14962,,,59.0,29.0,67.0,71.0,132.0,88.0,74.0,95.0,61.0,20.0
14963,,,,,,,80.0,93.0,36.0,67.0,36.0,
14965,74.0,66.0,41.0,41.0,98.0,42.0,90.0,67.0,77.0,73.0,20.0,
14967,,,36.0,44.0,66.0,87.0,70.0,125.0,81.0,30.0,34.0,2.0
14970,64.0,19.0,42.0,15.0,43.0,98.0,100.0,113.0,77.0,23.0,8.0,
14972,,,21.0,11.0,46.0,55.0,90.0,85.0,67.0,25.0,78.0,
14973,88.0,61.0,52.0,,69.0,83.0,64.0,73.0,55.0,60.0,61.0,3.0
14974,4.0,39.0,33.0,21.0,76.0,74.0,112.0,107.0,130.0,45.0,75.0,11.0
14975,74.0,56.0,53.0,29.0,,,,,,,,
14977,92.0,101.0,21.0,27.0,72.0,129.0,84.0,84.0,71.0,33.0,56.0,3.0
14978,64.0,39.0,60.0,40.0,92.0,87.0,72.0,54.0,54.0,27.0,,
14979,4.0,33.0,38.0,31.0,55.0,60.0,128.0,82.0,86.0,70.0,65.0,
14982,69.0,13.0,51.0,22.0,34.0,57.0,29.0,56.0,69.0,29.0,8.0,
14983,79.0,82.0,57.0,45.0,51.0,72.0,57.0,20.0,,,,
14986,48.0,91.0,32.0,15.0,56.0,39.0,17.0,71.0,103.0,69.0,22.0,5.0
14988,79.0,23.0,38.0,21.0,41.0,,15.0,56.0,72.0,101.0,50.0,18.0
14990,58.0,19.0,69.0,40.0,62.0,82.0,97.0,100.0,,,,
14991,34.0,22.0,51.0,44.0,78.0,58.0,58.0,16.0,62.0,54.0,37.0,
14992,,,,,,69.0,34.0,108.0,92.0,65.0,75.0,
14993,63.0,36.0,62.0,18.0,14.0,73.0,53.0,88.0,52.0,43.0,60.0,19.0
14994,71.0,40.0,19.0,16.0,47.0,106.0,84.0,116.0,107.0,57.0,,
14995,86.0,80.0,47.0,25.0,68.0,144.0,89.0,72.0,96.0,50.0,24.0,
14996,86.0,8.0,54.0,31.0,75.0,106.0,59.0,100.0,63.0,,,
